date,M,S,BL,D2M,LAIH,LAII,SP,T2M,PREC,U10,V10,AOD,PM25lag2,PM25lag,PM25
2017-08-01,8,3,212.0877096,288.250083,2.416875009,2.878898885,101520.4608,291.7636778,0,0.081438492,-0.416653711,0.155000007,12.3,8.833333333,8.125
2017-08-02,8,3,270.4501784,291.1926431,2.41676013,2.879399766,101346.1784,293.8826483,0,0.502723071,2.040674365,0.264000013,4.083333333,12.3,8.833333333
2017-08-03,8,3,251.478266,292.2340356,2.416616533,2.879884994,101574.0861,292.9751721,1.14E-05,1.144132728,0.383143696,0.397000019,6.333333333,4.083333333,12.3
2017-08-05,8,3,660.6073921,291.5916646,2.416501654,2.88098067,100522.6466,293.4687439,0.001408104,1.543653528,4.034798218,0.20800001,6.176470588,6.333333333,4.083333333
2017-08-07,8,3,395.0992596,283.3660954,2.416271898,2.882076347,101497.9041,287.5742699,0,-0.826422002,-0.468937287,0.21900001,6.130434783,6.176470588,6.333333333
2017-08-08,8,3,293.0718001,286.097514,2.4161283,2.882686796,101143.8067,288.5137961,4.70E-06,-0.536963742,-1.216733732,0.175000008,6.875,6.130434783,6.176470588
2017-08-09,8,3,805.017512,289.0168127,2.416013421,2.883172024,101455.5571,292.025573,7.73E-05,5.096124079,1.510773256,0.182000009,14.70833333,6.875,6.130434783
2017-08-10,8,3,258.5146425,288.295711,2.415898543,2.883782472,101998.0879,290.2161151,0,0.010550755,0.433166361,0.254000012,5.708333333,14.70833333,6.875
2017-08-11,8,3,258.0871991,290.5466935,2.415783665,2.884283353,101604.6227,292.8030172,0,-0.811809179,1.463859344,0.448000021,4.041666667,5.708333333,14.70833333
2017-08-12,8,3,447.4775203,291.1174911,2.415783665,2.884768581,100822.1611,292.1739193,0.001131992,0.160409919,3.574420134,0.540000026,6.625,4.041666667,5.708333333
2017-08-13,8,3,589.0270572,289.7862264,2.415525189,2.88537903,100861.9545,292.0942518,1.91E-05,3.141114905,-1.932877417,0.282000013,3.666666667,6.625,4.041666667
2017-08-14,8,3,404.9304585,288.9523967,2.41541031,2.885864258,101299.1499,291.0814682,0,2.005667465,2.604489144,0.269000013,9.052631579,3.666666667,6.625
2017-08-16,8,3,740.2105115,283.939577,2.401739791,2.867926466,101351.7112,289.6401287,0,0.922142183,-2.836394135,0.223000011,8.708333333,9.052631579,3.666666667
2017-08-17,8,3,371.2610681,286.3337061,2.392808003,2.855952285,101415.4445,288.8223929,0,2.998717608,0.129921619,0.513000024,7.583333333,8.708333333,9.052631579
2017-08-18,8,3,490.2547438,288.1919297,2.383904934,2.844118977,100551.4809,289.5577142,0.011006355,-3.808992455,1.486185844,0.300000014,7.666666667,7.583333333,8.708333333
2017-08-19,8,3,660.3114697,292.4997517,2.375001865,2.832160449,100370.4954,294.4677918,2.10E-05,2.363526173,2.837928246,0.189000009,11.16666667,7.666666667,7.583333333
2017-08-20,8,3,610.0046657,289.4399903,2.366213674,2.820311489,101112.3124,291.9129398,1.81E-05,4.902115535,-0.302195071,0.333000016,4.208333333,11.16666667,7.666666667
2017-08-21,8,3,435.3118225,291.5746659,2.357310605,2.808478181,101484.4977,292.667491,0,2.936224471,2.50698734,0.483000023,7,4.208333333,11.16666667
2017-08-23,8,3,1010.15748,287.9324762,2.339475747,2.784670692,100215.365,291.4047165,8.20E-05,6.806446195,2.438877385,0.383000018,11.625,7,4.208333333
2017-08-26,8,3,270.5488192,284.7331467,2.31273782,2.749139463,102206.2053,286.0322015,0,1.240204267,-0.171344824,0.235000011,10.27272727,11.625,7
2017-08-27,8,3,135.5095745,285.4050417,2.30394963,2.737306155,102410.8114,285.4067664,1.01E-06,-0.474159694,0.371556525,0.21500001,9.166666667,10.27272727,11.625
2017-08-28,8,3,171.1846611,285.3549403,2.295046561,2.725347627,102455.9248,286.4680831,0,-1.645051003,-0.39065323,0.169000008,8.043478261,9.166666667,10.27272727
2017-08-29,8,3,194.4967683,286.086778,2.286143492,2.713498667,102204.0773,288.4075729,0,-0.956071943,1.248507534,0.22000001,2.208333333,8.043478261,9.166666667
2017-08-30,8,3,262.4273939,285.4640897,2.277211703,2.701665359,101277.9764,286.8307072,0,0.588223631,0.326338297,0.123000006,3.25,2.208333333,8.043478261
2017-09-01,9,4,940.4184395,278.8104505,2.259405565,2.67785787,101558.2326,282.5717048,0,5.336458381,-2.079836658,0.101000005,7.333333333,3.25,2.208333333
2017-09-02,9,4,246.250304,280.8565542,2.250502496,2.66600891,102068.418,283.1101467,0,0.992408098,0.036659024,0.040000002,2.541666667,7.333333333,3.25
2017-09-04,9,4,530.9605108,286.167298,2.232782516,2.642217074,100490.9396,287.5779328,9.57E-06,4.024102509,3.175086659,0.580000028,2.916666667,2.541666667,7.333333333
2017-09-09,9,4,520.5703473,283.9458396,2.18835333,2.582878356,102243.3387,285.9223154,0,0.904109337,-2.893199533,0.103000005,5.625,2.916666667,2.541666667
2017-09-10,9,4,301.8179503,280.6060474,2.179450261,2.571045049,102767.4624,283.0762652,0,1.344359495,-1.18705927,0.117000006,5.625,5.625,2.916666667
2017-09-11,9,4,198.8698435,283.6488102,2.170518472,2.559211741,102355.9093,284.7291354,0,1.702840026,0.333968873,0.445000021,10.45833333,5.625,5.625
2017-09-12,9,4,386.2544685,285.342415,2.161615403,2.54736278,101315.0034,286.1530762,0,3.64696731,2.213068859,0.114000005,13.125,10.45833333,5.625
2017-09-13,9,4,243.7842842,286.866033,2.152712334,2.535404252,100852.5913,288.0705888,0,2.202163298,1.687406959,0.130000006,14.45833333,13.125,10.45833333
2017-09-14,9,4,135.9041377,288.3762311,2.143924143,2.523555292,100698.4185,289.1841014,0,0.778501242,0.933675621,0.376000018,12.75,14.45833333,13.125
2017-09-15,9,4,235.4326971,287.8116962,2.134044609,2.510735875,101517.2688,288.7601241,0,-1.906527262,-2.480017976,0.512000024,10.20833333,12.75,14.45833333
2017-09-16,9,4,167.5349518,289.4847236,2.123418365,2.497321662,101791.5666,289.6804203,0,2.100495359,1.561078534,0.43100002,9.291666667,10.20833333,12.75
2017-09-17,9,4,176.1167007,288.8539833,2.112677243,2.483891797,101808.8033,289.6712631,0,0.919033072,1.687972187,0.331000016,9,9.291666667,10.20833333
2017-09-19,9,4,310.1037769,290.0868346,2.091424755,2.456906846,101584.726,291.7206391,0,-0.625262502,3.045932095,0.441000021,6.208333333,9,9.291666667
2017-09-20,9,4,384.939258,289.7763851,2.080683633,2.44347698,101465.133,291.1263384,1.01E-06,-2.936575829,-3.716171282,0.256000012,10.70833333,6.208333333,9
2017-09-21,9,4,316.1866257,285.5115071,2.07005739,2.430047115,101783.693,288.2198508,0,-1.96684402,-2.88500373,0.062000003,14.08333333,10.70833333,6.208333333
2017-09-22,9,4,163.6879609,285.6627058,2.059459866,2.416507682,101818.2728,287.006525,0,-1.570432332,-1.38799777,0.073000004,12.25,14.08333333,10.70833333
2017-09-23,9,4,181.7063456,287.0789638,2.048833622,2.402952596,101490.8817,288.5650763,0,1.658068823,1.775299889,0.272000013,15.41666667,12.25,14.08333333
2017-09-24,9,4,258.2516004,291.2624271,2.0380925,2.389522731,101457.6851,292.5026619,0,2.717964859,1.680906838,0.183000009,16.625,15.41666667,12.25
2017-09-25,9,4,180.5884166,292.2286676,2.027466256,2.375983298,101529.1855,293.2224159,0,1.104647015,1.669602281,0.142000007,12.79166667,16.625,15.41666667
2017-09-26,9,4,161.583624,292.7198398,2.016840012,2.362678653,101282.9772,293.5310127,0,1.442918323,1.59386175,0.182000009,0.541666667,12.79166667,16.625
2017-09-27,9,4,299.910895,291.9173234,2.00609889,2.349123567,100676.713,293.0585024,0,0.91032756,2.662707613,0.156000007,1.166666667,0.541666667,12.79166667
2017-09-28,9,4,1191.360615,280.0388285,1.995472647,2.335568482,100944.3077,285.9992357,0,4.370457506,-3.026310692,0.038000002,2.875,1.166666667,0.541666667
2017-09-29,9,4,570.8442711,277.5856513,1.984731525,2.322138617,101518.2264,280.5919234,0,0.710411705,-2.629238128,0.095000005,7.666666667,2.875,1.166666667
2017-09-30,9,4,674.8774267,276.4377934,1.974134001,2.308708751,102218.122,280.6404564,0,-1.581625133,-4.698819899,0.034000002,7.125,7.666666667,2.875
2017-10-02,10,4,183.3174785,280.574734,1.952766635,2.281739453,102737.8834,281.5378596,0,0.429037133,-0.476002635,0.080000004,5.625,7.125,7.666666667
2017-10-03,10,4,151.2921013,282.1967655,1.942140391,2.268309588,103093.5768,283.3729577,0,-0.635522569,0.52021145,0.060000003,4.916666667,5.625,7.125
2017-10-06,10,4,442.9729241,283.0216485,1.910146782,2.227910424,101440.5548,284.6989167,0,3.591314218,1.128396616,0.164000008,6.375,4.916666667,5.625
2017-10-08,10,4,818.1038571,290.9823963,1.888923014,2.200800253,99902.55057,292.9284705,0.004048299,1.030028344,6.494104591,0.231000011,5.086956522,6.375,4.916666667
2017-10-10,10,4,294.1897291,286.9912864,1.867555648,2.173956175,101321.9194,287.2601788,0,3.763248072,1.218267844,0.142000007,5.375,5.086956522,6.375
2017-10-12,10,4,168.685761,276.226652,1.846188282,2.146971224,102933.9776,277.9958641,0,-2.03555538,-1.113862263,0.042000002,5.958333333,5.375,5.086956522
2017-10-13,10,4,424.7243775,279.1620547,1.835562039,2.133541358,102581.4762,281.7741148,0,-1.657798359,3.812946287,0.095000005,6.833333333,5.958333333,5.375
2017-10-17,10,4,471.5458736,273.8611522,1.81238534,2.104975503,102091.0811,276.0637,0,1.75351854,3.612855628,0.040000002,7.291666667,6.833333333,5.958333333
2017-10-18,10,4,294.1239685,281.5651305,1.809455943,2.101438032,101968.7217,283.1595955,0,3.331703426,0.173444164,0.051000002,5.208333333,7.291666667,6.833333333
2017-10-19,10,4,461.7146746,282.9608112,1.806382948,2.097900562,101248.6101,285.9534498,0,0.80275231,4.917401505,0.072000003,11.375,5.208333333,7.291666667
2017-10-20,10,4,488.5449701,277.8585248,1.803453551,2.094363092,101513.7576,282.5323289,0,4.49575469,-0.020711602,0.020000001,4.086956522,11.375,5.208333333
2017-10-21,10,4,275.0862956,280.5308954,1.800409276,2.090825621,102054.054,283.0158278,0,2.318754971,0.838152115,0.156000007,7.791666667,4.086956522,11.375
2017-10-25,10,4,111.5727423,284.8870294,1.788461931,2.076660087,100223.9833,285.9067482,0,-0.429388491,1.400271211,0.022000001,4.375,7.791666667,4.086956522
2017-10-28,10,4,296.1296646,278.2181809,1.779530143,2.066157244,100948.0317,280.2778322,0,-2.892115538,2.07204451,0.057000003,4.916666667,4.375,7.791666667
2018-04-21,4,2,452.0149967,269.989033,1.76135065,2.042365408,102387.1907,277.7037501,0,2.458043156,-1.678807499,0.095000005,6.416666667,4.916666667,4.375
2018-04-22,4,2,238.2932801,269.7948903,1.766491455,2.048094232,102648.0822,277.0893037,0,0.84690169,-0.482785369,0.111000005,4.25,6.416666667,4.916666667
2018-05-01,5,2,415.8795865,279.8929977,1.813103329,2.100217136,101298.5115,281.3336546,0,1.339074006,1.291747464,0.21700001,8.083333333,4.25,6.416666667
2018-05-05,5,2,740.9667575,278.0777182,1.833867584,2.123288955,101108.9076,281.8949895,0,5.293552645,1.889193301,0.178000008,10.83333333,8.083333333,4.25
2018-05-08,5,2,314.476852,274.2780671,1.849376156,2.140631952,102014.0478,283.5304611,0,1.986390975,2.375289252,0.081000004,8.666666667,10.83333333,8.083333333
2018-05-12,5,2,302.0481122,274.5402045,1.870111691,2.163813339,101950.1018,279.9646568,0,0.526041405,1.04587335,0.059000003,5.875,8.666666667,10.83333333
2018-05-13,5,2,238.4905617,276.2275467,1.875252495,2.169557816,101861.8966,282.9553904,0,-0.75957611,-0.11849602,0.150000007,4.791666667,5.875,8.666666667
2018-05-16,5,2,485.8159082,270.3433212,1.894666929,2.193365304,101818.6984,279.8511079,0,-2.527727696,-0.116517723,0.076000004,3.166666667,4.791666667,5.875
2018-05-17,5,2,633.1194913,278.6673038,1.902335057,2.203242047,101416.6149,285.8032721,0,-3.600371088,-4.833909355,0.21800001,4.625,3.166666667,4.791666667
2018-05-20,5,2,553.9438154,286.8651384,1.925425597,2.233028799,100731.7216,287.7986207,1.23E-04,2.189726853,-1.949551639,0.135000006,3.541666667,4.625,3.166666667
2018-05-21,5,2,378.1988038,279.1871054,1.933093724,2.242921194,101679.4215,286.3984885,0,4.380406662,1.779821712,0.102000005,12.08333333,3.541666667,4.625
2018-05-24,5,2,428.9988118,274.0123509,1.956184265,2.272707947,101848.0647,285.3261832,0,-0.020229447,-1.80202717,0.269000013,5.791666667,12.08333333,3.541666667
2018-05-25,5,2,598.7924956,283.8769503,1.963881111,2.282600342,100529.5626,292.7764614,0,6.03600842,2.766426923,0.156000007,7.583333333,5.791666667,12.08333333
2018-05-29,5,2,811.363403,288.3323924,1.994639779,2.322263837,101390.547,291.9907758,0,-0.420372069,-3.89167453,0.042000002,6.833333333,7.583333333,5.791666667
2018-05-30,5,2,235.3340563,281.3190971,2.002307906,2.332156232,101682.8263,288.332484,0,-2.405850534,-1.187907112,0.077000004,1.791666667,6.833333333,7.583333333
2018-05-31,5,2,392.9949227,284.5497399,2.010004753,2.342048627,101054.8567,294.5035048,0,-1.334450786,4.014167401,0.156000007,2.916666667,1.791666667,6.833333333
2018-06-02,6,3,874.1975876,282.7317764,2.025398447,2.361942984,101068.3694,288.8755046,0,-1.324812541,-5.112849298,0.099000005,3.875,2.916666667,1.791666667
2018-06-03,6,3,525.8969501,277.7592167,2.033095293,2.371944947,101477.369,287.5147482,0,-4.936978028,-1.738721651,0.055000003,3.666666667,3.875,2.916666667
2018-06-08,6,3,821.0630809,281.276153,2.071522088,2.42151649,101901.2644,288.8516959,0,0.840061645,-3.116464534,0.061000003,3.916666667,3.666666667,3.875
2018-06-09,6,3,729.3929046,283.3338874,2.079218935,2.431393232,101775.3939,289.4826253,0,2.422910199,-1.792983524,0.128000006,5.875,3.916666667,3.666666667
2018-06-10,6,3,588.7640151,277.7440074,2.086915782,2.441285627,101791.0346,286.2702881,0,-2.304182595,-2.484539798,0.129000006,10.66666667,5.875,3.916666667
2018-06-11,6,3,409.2048929,279.4555055,2.094612629,2.451178022,101758.0507,287.2546845,0,-1.440782392,-2.089445532,0.076000004,5.833333333,10.66666667,5.875
2018-06-12,6,3,445.3074228,282.5412123,2.102280756,2.461179985,101501.9472,289.3736549,0,3.479075301,1.822213801,0.059000003,6.916666667,5.833333333,10.66666667
2018-06-15,6,3,459.5445772,284.1158264,2.12646264,2.492438074,101187.4304,286.5193632,0,1.8362209,-0.007711362,0.085000004,2.458333333,6.916666667,5.833333333
2018-06-16,6,3,312.3725151,285.5535564,2.136485773,2.505241839,101192.3248,290.1401105,0,3.796826474,1.11143978,0.107000005,6.375,2.458333333,6.916666667
2018-06-19,6,3,940.6814816,283.8447423,2.166267975,2.54370009,100952.0748,289.3159647,0,2.792894441,-2.927113204,0.060000003,3.25,6.375,2.458333333
2018-06-20,6,3,449.7133782,285.7101232,2.176147509,2.556394286,100706.5049,290.2985297,0,3.794028274,2.578488663,0.299000014,7.833333333,3.25,6.375
2018-06-21,6,3,1064.640077,278.8077665,2.186170642,2.569213703,101017.7233,287.1850899,0,-2.336206441,-3.838543112,0.025000001,1.833333333,7.833333333,3.25
2018-06-22,6,3,479.2069751,283.2229486,2.196050177,2.58203312,101428.638,289.0192722,0,0.053456491,2.323288289,0.037000002,5.791666667,1.833333333,7.833333333
2018-06-25,6,3,806.0696804,280.0808778,2.225832379,2.620366151,101399.2718,288.7811856,0,0.952611473,-3.836564814,0.064000003,8.875,5.791666667,1.833333333
2018-06-26,6,3,310.5641006,282.4302736,2.235711913,2.633185568,102148.5368,288.5376048,0,0.360947596,0.908805596,0.168000008,16.66666667,8.875,5.791666667
2018-06-29,6,3,477.0368777,292.1418849,2.265494115,2.671502946,100810.4572,294.3533271,3.68E-05,3.887612524,1.152984027,0.229000011,13.20833333,16.66666667,8.875
2018-07-01,7,3,290.1125763,296.4667056,2.285281904,2.69714178,101188.7072,298.5940152,0,0.655069524,-0.580287173,0.585000028,6.625,13.20833333,16.66666667
2018-07-02,7,3,414.7616575,296.9882965,2.295276317,2.709961196,101107.7372,300.4126303,0,0.408206088,3.131846728,0.322000015,9.916666667,6.625,13.20833333
2018-07-03,7,3,400.6231439,294.5637487,2.305184571,2.722780613,101741.7716,298.1856051,0,3.127745726,0.013767296,0.078000004,13.54545455,9.916666667,6.625
2018-07-04,7,3,251.5111463,292.3583943,2.315064106,2.73560003,102257.7026,297.4392953,0,1.047128456,1.360422648,0.243000012,8.2,13.54545455,9.916666667
2018-07-05,7,3,457.9663245,294.8473582,2.325087239,2.748294227,101916.2667,299.5573501,0,2.699621103,1.292312692,0.312000015,9.541666667,8.2,13.54545455
2018-07-09,7,3,542.6987651,287.6327627,2.364748975,2.799556242,101574.4053,295.0639239,0,4.007002397,2.689555936,0.114000005,5.125,9.541666667,8.2
2018-07-10,7,3,493.3126084,291.2865831,2.37462851,2.812250439,100881.6384,296.5217463,5.04E-07,3.460109722,0.75930283,0.389000018,8.416666667,5.125,9.541666667
2018-07-11,7,3,530.1056239,281.8684227,2.384508045,2.825069856,101552.3806,290.4267301,0,-1.442958769,-2.543888723,0.061000003,12.41666667,8.416666667,5.125
2018-07-12,7,3,516.0986314,286.4249622,2.394531177,2.837889273,101904.7756,291.4468395,0,-0.68526835,-2.193164842,0.125000006,10.75,12.41666667,8.416666667
2018-07-13,7,3,329.8319353,288.1301976,2.404410712,2.85070869,102056.5012,293.5246027,0,-1.262941226,0.138965265,0.273000013,12.26666667,10.75,12.41666667
2018-07-15,7,3,623.4526937,293.3586321,2.41882794,2.869632591,101088.2661,296.2607668,2.10E-05,1.390374342,-2.497822653,0.126000006,2.833333333,12.26666667,10.75
2018-07-16,7,3,266.8991099,290.8580376,2.418713062,2.870117819,101113.1636,296.0666347,0,-0.82020378,2.040109137,0.386000018,6.5,2.833333333,12.26666667
2018-07-18,7,3,1111.198531,281.8066906,2.418454585,2.871213496,101227.8622,289.9725342,0,2.59950772,-2.807002286,0.028000001,8.833333333,6.5,2.833333333
2018-07-19,7,3,398.7489689,285.5052444,2.418339707,2.871823944,101572.4901,290.5824021,0,1.987012797,0.980306919,0.088000004,8.541666667,8.833333333,6.5
2018-07-20,7,3,320.8885035,288.3646004,2.418339707,2.872309172,101734.2173,293.7883294,0,-0.29942764,1.130940141,0.104000005,6.916666667,8.541666667,8.833333333
2018-07-21,7,3,363.5670863,289.7397037,2.418081231,2.872919621,101580.7892,295.5226984,0,-0.705166662,2.283157112,0.258000012,6.291666667,6.916666667,8.541666667
2018-07-27,7,3,403.4837269,292.0595755,2.41747812,2.876097083,100917.7078,294.327687,0.001079087,1.063295835,2.001956257,0.281000013,4.375,6.291666667,6.916666667
2018-07-28,7,3,427.7822421,290.319448,2.417363242,2.876707531,101094.6501,293.5648943,0,1.86109379,1.548078294,0.483000023,9.416666667,4.375,6.291666667
2018-07-29,7,3,831.2559627,289.604609,2.417248363,2.87719276,101357.6696,292.8762746,1.43E-05,4.246403966,-0.572656597,0.135000006,9.041666667,9.416666667,4.375
2018-07-30,7,3,427.2890381,289.2431635,2.417104765,2.877803208,101584.194,292.3533999,0,2.335855083,1.944020402,0.235000011,9.791666667,9.041666667,9.416666667
2018-07-31,7,3,457.0785574,291.0700737,2.416989887,2.878288436,101623.2426,293.4513453,0,2.763357884,1.433619654,0.197000009,13.16666667,9.791666667,9.041666667
2018-08-05,8,3,446.9843163,293.7710736,2.416501654,2.88098067,101643.6713,295.2195959,0,1.954988951,0.612060975,0.251000012,8.583333333,13.16666667,9.791666667
2018-08-06,8,3,645.8112733,293.6869749,2.416386776,2.881591119,101223.6063,297.3953409,0,2.600440453,2.341092967,0.564000027,2.416666667,8.583333333,13.16666667
2018-08-09,8,3,388.6547278,292.9730306,2.416013421,2.883172024,100377.9434,295.6060287,7.56E-06,2.255018189,0.457471158,0.225000011,5.166666667,2.416666667,8.583333333
2018-08-10,8,3,628.6148951,286.4661168,2.415898543,2.883782472,101023.6817,291.4559967,0,1.332855783,-2.724196407,0.010000001,8.833333333,5.166666667,2.416666667
2018-08-11,8,3,219.978973,288.1337763,2.415783665,2.884283353,101225.947,292.2783111,0,-0.150190298,1.717929263,0.117000006,10.56521739,8.833333333,5.166666667
2018-08-12,8,3,311.0901848,291.0915457,2.415783665,2.884768581,101632.393,293.6958419,0,-0.990272167,-0.665353965,0.110000005,1,10.56521739,8.833333333
2018-08-15,8,3,429.886579,294.1003111,2.41064286,2.879634553,100624.4709,296.1664479,0,2.353577017,-0.153822761,0.467000022,6.083333333,1,10.56521739
2018-08-16,8,3,544.178377,285.6975978,2.401739791,2.867926466,101409.3797,290.8543702,0,-0.548778365,-2.610868223,0.052000003,9.25,6.083333333,1
2018-08-18,8,3,721.9948452,287.7964868,2.383904934,2.844118977,100970.8011,290.958762,9.57E-06,-0.309376796,-4.322660765,0.890000042,8.791666667,9.25,6.083333333
2018-08-19,8,3,246.0530224,289.7450717,2.375001865,2.832160449,101482.9017,291.5301698,0,-1.474360793,-0.999686238,0.162000008,7.708333333,8.791666667,9.25
2018-08-20,8,3,319.8692153,289.4203076,2.366213674,2.820311489,101820.9328,291.354352,0,0.12496605,1.528012705,0.171000008,14.625,7.708333333,8.791666667
2018-08-23,8,3,398.518807,284.4146452,2.339475747,2.784670692,100866.4233,288.452443,0,3.791540985,0.148291525,0.107000005,14.83333333,14.625,7.708333333
2018-08-24,8,3,496.6006348,288.1928243,2.330572678,2.772821732,101551.1038,290.8342245,0,3.20578442,2.497095853,0.530000025,12.79166667,14.83333333,14.625
2018-08-25,8,3,202.8483554,290.7327842,2.321669609,2.760988424,102017.1334,292.3836186,0,-0.407313801,1.750712478,0.20100001,6.541666667,12.79166667,14.83333333
2018-08-28,8,3,544.0139756,295.2839557,2.295046561,2.725347627,100830.8859,296.8807076,1.48E-05,3.027632343,3.021909911,0.42700002,1.916666667,6.541666667,12.79166667
2018-08-29,8,3,294.1897291,294.9341409,2.286143492,2.713498667,100790.9861,296.4310903,1.51E-06,-1.363365521,1.509925414,0.338000016,2.125,1.916666667,6.541666667
2018-08-30,8,3,835.7276787,284.5327413,2.277211703,2.701665359,101698.3606,288.8993132,0,-0.82580018,-3.460688294,0.078000004,5.833333333,2.125,1.916666667
2018-08-31,8,3,367.6771193,282.8364525,2.268308634,2.689816398,102417.7274,285.5615227,0,-2.671990459,-2.211534747,0.043000002,6.833333333,5.833333333,2.125
2018-09-01,9,4,414.3999746,290.3346573,2.259405565,2.67785787,102068.2052,292.7764614,5.04E-07,-1.295586895,4.264563338,0.273000013,6.684210526,6.833333333,5.833333333
2018-09-03,9,4,468.1920866,295.4423118,2.241570707,2.654175602,101641.0113,297.3110949,1.72E-04,1.542409884,2.838776088,0.281000013,11.25,6.684210526,6.833333333
2018-09-04,9,4,356.1032663,290.1780906,2.232782516,2.642217074,102238.5507,293.043851,0,-0.815229202,-1.842158347,0.110000005,4.791666667,11.25,6.684210526
2018-09-05,9,4,306.1581452,290.6907349,2.223879447,2.630493334,101799.3337,294.2910583,2.73E-04,0.229121278,2.85545031,0.266000013,2.041666667,4.791666667,11.25
2018-09-06,9,4,781.0806797,290.5091174,2.214976378,2.618534805,101601.1115,295.1838829,0,0.050969202,-3.417730978,0.070000003,0.666666667,2.041666667,4.791666667
2018-09-07,9,4,289.6522526,284.700044,2.20604459,2.606685845,102084.5907,286.9314361,0,-0.469185116,-0.743638022,0.085000004,0.958333333,0.666666667,2.041666667
2018-09-08,9,4,1068.322667,277.2206271,2.197141521,2.594852537,102231.7411,284.2300693,0,-0.257454638,-3.473405921,0.022000001,8,0.958333333,0.666666667
2018-09-09,9,4,490.3533846,278.9151266,2.18835333,2.582878356,102558.3875,281.8107435,0,-1.941038397,-1.825484126,0.045000002,10,8,0.958333333
2018-09-13,9,4,75.86477549,288.5095365,2.152712334,2.535404252,102387.1907,288.6419966,0,0.263321502,-0.271955382,0.114000005,8.625,10,8
2018-09-14,9,4,110.9480173,289.7432824,2.143924143,2.523555292,102161.1983,290.0421288,0,-0.9800121,0.679888317,0.036000002,8.416666667,8.625,10
2018-09-15,9,4,161.9124266,290.3203427,2.134044609,2.510735875,101839.2335,291.6602017,0,0.46385918,1.482229249,0.20100001,6.208333333,8.416666667,8.625
2018-09-16,9,4,311.8135506,290.4804881,2.123418365,2.497321662,102030.1142,292.930302,0,-1.944458419,-2.74680552,0.195000009,1.916666667,6.208333333,8.416666667
2018-09-17,9,4,456.1907902,292.0264728,2.112677243,2.483891797,101362.3512,294.0529717,0,2.344560594,2.432377264,0.110000005,2.916666667,1.916666667,6.208333333
2018-09-22,9,4,1252.682308,277.005907,2.059459866,2.416507682,101884.4533,284.0551672,0,3.69920038,-2.050162196,0.033000002,2.541666667,2.916666667,1.916666667
2018-09-23,9,4,482.8895647,280.0021471,2.048833622,2.402952596,102094.9114,281.1038095,0,3.684898468,1.776430345,0.116000006,1.666666667,2.541666667,2.916666667
2018-09-24,9,4,540.82459,271.9787726,2.0380925,2.389522731,103354.8938,277.8466021,0,-3.861847347,-2.44073464,0.126000006,3.625,1.666666667,2.541666667
2018-09-27,9,4,188.7098419,280.5004767,2.00609889,2.349123567,101900.9452,282.4966159,0,-0.900418851,0.449275354,0.133000006,3.208333333,3.625,1.666666667
2018-09-28,9,4,345.5815818,285.4640897,1.995472647,2.335568482,101408.2093,286.6054407,0,-1.139509508,3.404003938,0.106000005,4.208333333,3.208333333,3.625
2018-10-01,10,4,402.2013966,277.8638928,1.963507757,2.295294538,102598.2873,280.7475954,0,-0.569920321,-2.02161819,0.129000006,9.583333333,4.208333333,3.208333333
2018-10-04,10,4,468.2249669,285.3334683,1.931514147,2.254754502,100396.1377,287.4762881,2.16E-04,-0.204288835,6.37088492,0.20900001,5,9.583333333,4.208333333
2018-10-09,10,4,615.1668671,288.4486991,1.878181892,2.187370387,101671.548,289.3168804,3.45E-04,2.701175658,3.600703229,0.20700001,5.666666667,5,9.583333333
2018-10-14,10,4,493.4441295,274.6770886,1.824820917,2.120001925,101730.5997,277.396069,0,2.806885442,2.466573549,0.009,1.6875,5.666666667,5
2018-10-19,10,4,692.5012483,274.7844486,1.806382948,2.097900562,101262.2293,278.2330349,0,1.840262744,3.615116539,0.049000002,10.10148963,1.6875,5.666666667
2018-10-20,10,4,1422.212949,280.5031607,1.803453551,2.094363092,99271.17618,283.7282561,6.20E-05,6.35313777,5.826853114,0.050000002,5.158845333,10.10148963,1.6875
2019-04-11,4,2,305.3032583,266.5821407,1.718874395,1.993654754,102164.6031,270.8734128,0,2.494419758,-0.533373262,0.103000005,10.84694663,5.158845333,10.10148963
2019-04-13,4,2,1054.480076,280.1318738,1.723756723,1.999994026,101062.8367,283.5451126,0,4.29708248,1.921128674,0.131000006,7.920228458,10.84694663,5.158845333
2019-04-17,4,2,206.7939871,271.3802403,1.740586396,2.019168368,101883.9213,276.3439095,0,0.444893601,-0.488437648,0.082000004,6.217175167,7.920228458,10.84694663
2019-04-21,4,2,358.2733638,281.5203972,1.76135065,2.042365408,101072.9446,283.0927481,1.95E-05,2.771441573,2.209677492,0.278000013,8.240465167,6.217175167,7.920228458
2019-04-22,4,2,330.785463,278.7406665,1.766491455,2.048094232,102110.0202,282.1541376,0,-0.887982406,-3.264836845,0.098000005,4.245375375,8.240465167,6.217175167
2019-04-23,4,2,400.261461,271.8705179,1.771603539,2.053948275,101422.4668,281.3107617,0,-2.875326337,-3.29620699,0.243000012,7.844081167,4.245375375,8.240465167
2019-04-28,4,2,1030.444603,270.3155865,1.797594757,2.082764572,101187.7496,275.5334995,0,3.64696731,-0.739398813,0.166000008,9.321916208,7.844081167,4.245375375
2019-04-29,4,2,1040.900527,266.9740049,1.802735562,2.088618615,102786.1887,276.4089255,0,3.524157415,-2.856177109,0.144000007,9.902487083,9.321916208,7.844081167
